label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
aim_control_maps,2520217,181.0,9.4,5.0,148,5.0,9.0,7.18314,315,521,158,#1f1e33,Camellia,h i f u,arcaea camellia かめりあ electronic tech hifu fusionnqn obamacube,electronic,521,315,2,838,125.48,102.81,181.0,0.3759,0,0,0.0,0.0,0.54,139755.84,186,5.373,0.6734,11.84765933436343
aim_control_maps,2547084,160.0,9.8,4.0,146,5.0,9.0,7.38155,227,879,148,Bakamitai (Camellia Eurobeat Remix),Camellia,sunui,yakuza baka mitai ryosuke horii mitsuharu fukuyama kazuma kiryu takaya kuroda ryu ga gotoku damedane muukeh cavoeboy,electronic,879,227,1,1107,108.58,85.5,160.0,0.2051,3,575,0.5194,113.23,0.7767,9809.97,132,7.6034,0.8248,9.191256426366442
aim_control_maps,2631156,155.0,9.5,4.8,110,5.0,9.0,6.86742,0,702,116,Alt Futur,Silentroom,SaltyLucario,saltking salty jamesjan3 dtm9 nowa dtm9_nowa astronic mbc #8 monthly beatmapping contest august featured artist fa mappers' guild electronic hi-tech edm dance rhythm game instrumental memory waves juliana techno ジュリアナテクノ bms ジャンルシャッフル3 genre-shuffle genre shuffle 3,electronic,702,0,0,702,110.61,92.0,155.0,0.0,3,253,0.3604,137.6,0.5749,62601.12,163,6.1319,0.6773,11.044554422329453
aim_control_maps,2778437,160.0,9.4,4.2,241,5.0,9.0,7.42489,483,961,244,A Cruel Angel's Thesis / Eurobeat Remix,Turbo,melloe,melloe asphyxia axarious collaboration evangelion eurobeat zankoku na tenshi no teze electronic japanese,electronic,961,483,2,1446,111.45,101.23,160.0,0.334,4,313,0.2165,165.1,0.5958,144076.04,167,5.9806,0.6661,11.87810343549666
aim_control_maps,2805293,154.0,9.5,4.0,228,4.0,9.0,8.04854,325,1069,244,Black Princess,Hatsuki Yura,Surac,alt,unspecified,1069,325,3,1397,139.71,91.96,154.0,0.2326,6,655,0.4689,121.53,0.5587,163318.58,174,5.7462,0.8022,12.003464173791704
aim_control_maps,3048737,185.0,9.7,4.0,134,5.0,9.0,7.30607,302,609,135,Ame no Murakumo,Aoi Sumito,Mazzerin,cc corsace closed 2021 qf nm3 electronic hardcore hardstyle oriental gabber rawstyle 太鼓の達人 太鼓の達人楽曲公募 taiko no tatsujin public music contest,electronic,609,302,0,911,125.62,101.76,185.0,0.3315,13,428,0.4698,142.38,0.5088,11395.36,147,6.8178,0.8555,9.341049285150435
aim_control_maps,3060156,187.0,9.5,4.0,212,5.0,9.0,6.99851,428,1039,216,Ano Hi Jibun ga Dete Yatsuketa Toki no Koto o Mada Oboeteiru Hito no Tame ni,RD-Sounds,Rumia-,for the people who still remember that day i went out and beat them up 東方妖怪小町 [last word theme],classical,1039,428,1,1468,109.7,90.18,187.0,0.2916,0,0,0.0,0.0,0.3988,14296.62,146,6.8408,0.7499,9.567848368829962
aim_control_maps,3081746,148.0,9.6,4.0,232,4.0,9.0,7.7863,483,941,238,Antithesis,Natsukawa Shiina,Sparhten,japanese rock pop jpop jrock corsaceclosed21 cc21 gf nm4 alt,hip_hop,941,483,2,1426,163.36,108.85,148.0,0.3387,3,493,0.3457,181.1,0.5986,43502.81,166,6.0128,0.9816,10.680603799448225
aim_control_maps,3082062,180.0,9.7,4.0,185,3.0,9.0,8.13902,308,750,211,Akzeriyyuth,Feryquitous,Celine,corsace closed 2021 gf grand finals nm3 nomod 3 no mod stop calling me hard tech mapper,electronic,750,308,8,1066,119.72,85.95,180.0,0.2889,7,884,0.8293,123.9,0.5981,532010.04,197,5.0923,0.6091,13.184419519988163
aim_control_maps,3270303,150.0,9.6,4.0,115,5.0,9.0,7.02437,279,391,117,AKKERA-COUNTRY-BOY,MYUKKE.,Hishiro Chizuru,amb1d3x mixagji xenon- xen xehn xenon icekalt electronic instrumental featured artist,electronic,391,279,0,670,139.68,98.8,150.0,0.4164,0,0,0.0,0.0,0.4619,11499.33,172,5.8362,0.814,9.350131009591802
aim_control_maps,3328812,140.0,9.7,4.4,219,6.0,9.4,7.56235,291,1183,219,40oz,Polyphia,Rektygon,,rock,1183,291,3,1477,106.81,73.0,140.0,0.197,0,0,0.0,0.0,0.7832,12108.1,149,6.7314,0.7185,9.401712515040524
aim_control_maps,3333363,170.0,9.7,4.0,126,5.0,9.0,7.60714,326,374,127,Arigatou Sayonara (PSYQUI Remix),DJPoyoshi & lapix,xAsuna,tech pop future,pop,374,326,0,700,159.01,121.36,170.0,0.4657,3,375,0.5357,123.76,0.4878,24555.49,180,5.5712,0.8846,10.108731456738267
aim_control_maps,3350946,194.0,9.6,4.0,203,5.5,9.4,7.27796,411,1107,207,Amanita,Marmalade butcher,Camo,mao zelq deviouspanda asaben asa olsonn megafan paradogi nullum sonum ヌルムソヌム instrumental math rock fa featured artist o!wc owc owc2020 finals hd1,rock,1107,411,1,1519,113.13,105.64,194.0,0.2706,6,657,0.4325,116.61,0.5211,32472.78,135,7.4088,0.8376,10.388188273473622
aim_control_maps,3432182,180.0,9.8,3.8,90,4.3,8.8,8.6919,275,343,90,asura,Co shu Nie,AustralianTrash,,unspecified,343,275,0,618,155.63,101.43,180.0,0.445,0,0,0.0,0.0,0.5543,9887.06,145,6.9189,1.075,9.199083247640226
aim_control_maps,3771872,150.0,9.8,4.2,233,5.0,9.0,6.79082,493,639,243,Batsu to Batsu,Kano,oTwinkle,japanese female vocal pop jpop j-pop electronic breakcore original tanaka hidekazu 田中秀和 virtual youtuber vtuber 佐高陵平 sataka ryouhei ryohei pepekcz shizuku- kazato asa shikibe mayu ayesha altugle kowari,electronic,639,493,2,1134,127.33,85.98,149.7,0.4347,6,244,0.2152,152.11,0.4219,178595.5,213,4.6893,0.5966,12.092884350368013
aim_control_maps,3841974,165.0,9.5,4.5,117,5.0,8.0,6.34898,209,506,117,Approval desire,Aiobahn & peposoft,SkyFlame,ame omgkawaiiangel needy girl overdose peposoft instrumental electronic visual novel duo brackets hd3 gf grand finals grandfinals vermasium,electronic,506,209,0,715,119.02,89.2,165.0,0.2923,2,351,0.4909,105.8,0.4244,23278.39,163,6.1446,0.7303,10.055323698752936
aim_control_maps,3882115,162.0,9.8,4.7,195,0.9,10.0,8.48069,346,980,195,Black U.F.O,Lupin,Mijn Aim Zuigt,eurobeat,video_game,980,346,1,1327,126.55,74.65,162.0,0.2607,3,638,0.4808,131.14,0.6418,14353.17,146,6.8376,0.8647,9.571795771308487
aim_control_maps,3899382,205.0,9.8,4.2,218,5.0,9.0,8.08853,567,851,239,Akarui Taiyo,SAMString,garvanturr,cmwc2022 fa orkay fursum egzotikbutters seiioh electronic instrumental featured artist,electronic,851,567,1,1419,123.35,104.22,205.0,0.3996,0,0,0.0,0.0,0.3364,136318.15,165,6.066,0.7477,11.822754106715065
aim_control_maps,4050858,145.0,9.5,4.2,204,5.0,9.0,7.00583,462,773,239,Afflict,Laur feat. Risa Yuzuki,gazimal,,unspecified,773,462,2,1237,103.38,83.33,55.0,0.3735,5,374,0.3023,116.22,0.9191,224491.83,176,5.6943,0.5882,12.32159904801523
aim_control_maps,4170078,154.0,9.6,4.0,159,5.0,9.0,7.57354,291,583,160,(Not) A Devil feat. Hatsune Miku,DECO*27 x PinocchioP,brain exe,nm3 gf grand finals spanish showdown 2023 alternater japanese vocaloid brainexe,pop,583,291,1,875,151.96,95.18,154.0,0.3326,7,400,0.4571,164.86,0.5641,28949.16,182,5.492,0.8336,10.273331009756163
aim_control_maps,4239024,145.0,9.6,4.0,202,6.0,9.0,7.46368,408,830,216,Absolute Zero,Tsukuyomi,Delis,a_blue ablue yamadarknesss mirash miranda sagu,unspecified,830,408,0,1238,128.3,86.59,145.0,0.3296,0,0,0.0,0.0,0.5958,142988.97,174,5.7591,0.7383,11.87052976692199
aim_control_maps,4255032,250.0,9.6,3.8,293,6.0,9.2,7.1251,441,1012,305,Bat Country,Avenged Sevenfold,Dada,corsace open 2023 city of evil a7x co23 rr tb metal rock english,metal,1012,441,2,1455,132.28,87.51,150.0,0.3031,4,262,0.1801,138.37,0.132,33661.02,204,4.9134,0.6495,10.424125477827697
aim_control_maps,4274701,174.0,9.8,4.0,159,5.5,9.3,7.6268,353,549,159,Alone,Slayyyter,defiance,hyperpop electropop pop english co23 ko1b nm4 corsace quanhitter39 osuskrub yaspo risen ayesha erotica nicole smith,pop,549,353,0,902,154.68,115.23,174.0,0.3914,0,0,0.0,0.0,0.5017,22367.08,177,5.6406,0.8715,10.015390221565053
aim_control_maps,4283591,133.0,8.5,4.0,273,5.0,7.8,5.19777,377,926,284,Ayakashi set 14 Another ~ Yoru ga Oritekuru,Rin,Halfslashed,touhou suimusou th7.5 night falls evening star 八雲　紫 yukari yakumo cc23 corsace closed gf grand finals dt4 cocona mentai electronic instrumental house featured artist,video_game,926,377,0,1303,105.32,83.96,133.0,0.2893,0,0,0.0,0.0,0.4992,53387.81,214,4.6812,0.4926,10.885356452427702
aim_control_maps,4290288,194.0,9.8,3.8,184,6.0,9.2,7.67268,442,549,184,005e927f8d7bf5eba98193663273ae2,takahiro(FKS),wafer,dariacore daria core glitchcore glitch dnb drum and bass breakcore break hyperflip plunderphonics mashup electronic,electronic,549,442,2,993,122.6,86.93,194.0,0.4451,0,0,0.0,0.0,0.379,121259.56,186,5.395,0.6608,11.705696897790878
aim_control_maps,4486250,165.0,9.6,4.1,116,6.0,9.1,7.08387,322,249,119,Anubis,ARForest,Jem Bey,electronic instrumental konami bemani jubeat ave just came avenue light chat bob yumerios awfulness gabdu09 timevid blacky design pyth0nix,electronic,249,322,0,571,118.66,100.82,165.0,0.5639,4,243,0.4256,132.88,0.4281,55358.14,205,4.8841,0.5785,10.921597055488807
aim_control_maps,4507223,175.0,9.7,4.0,175,4.5,8.6,7.13248,534,457,176,antigravityzone,Pirendora,nooj,ssot24qfnm1 ssot24 qf nm1 quarterfinals xyris neuro nation 01 refractal electronic neurofunk drum and bass dnb instrumental,electronic,457,534,2,993,140.68,115.39,175.0,0.5378,0,0,0.0,0.0,0.4083,48626.76,177,5.6568,0.795,10.791949840235358
aim_control_maps,4518159,175.0,9.0,4.3,226,5.0,9.0,7.0865,286,1244,231,"Be, be, be, be!",Frog96,Ryuusei Aika,dragonicz john mapping o_k_u deppyforce furokuro bebebebe bbbb bibibibi 音楽的同位体 星界 sekai cevio ai electronic japanese stellar series osu tournament freemod3 ssot24sffm3 semifinals,electronic,1244,286,1,1531,99.24,78.51,203.0,0.1868,1,183,0.1195,92.91,0.0196,68906.8,151,6.6125,0.6558,11.140524658141429
aim_control_maps,4520566,150.0,9.8,4.0,188,5.0,9.0,7.24519,400,623,200,Batsu to Batsu,Kano,Sparhten,,unspecified,623,400,1,1024,131.12,105.77,149.7,0.3906,3,292,0.2852,157.56,0.5005,16574.37,184,5.4395,0.7125,9.715673137580177
aim_control_maps,4563709,102.0,9.8,4.0,246,5.0,9.7,6.88173,391,833,257,B.Y.O.B.,System Of A Down,riot1133,lasse fcl moonpoint apo11o jade harley xexxar i must decrease aishiteiru florescence icekalt byob soad bring your own bombs english metal progressive thrash mezmerize serj tankian daron malakian shavo odadjian john dolmayan,metal,833,391,1,1225,147.28,111.49,110.0,0.3192,0,0,0.0,0.0,0.5376,26334.37,201,4.9772,0.7325,10.17866818156248
aim_control_maps,4597358,157.0,10.0,4.0,162,3.0,9.0,7.70305,486,401,164,Bling-Bang-Bang-Born,MABODOFU,Lilithaihou,japanese rap j-rap jrap hip-hop hip hop female cover anime opening mashle: magic and muscles - the divine visionary candidate exam arc 2nd season 第2期 kami satoru-sha kouho senbatsu shiken-hen brim bam bom brim-bam-bam-bom bling bang born,anime,401,486,0,887,158.6,107.66,157.0,0.5479,0,0,0.0,0.0,0.395,14667.49,184,5.4483,0.8631,9.593456934687241
aim_control_maps,4630822,170.0,9.7,4.0,135,2.0,9.7,8.4716,184,915,137,Angel Dust,LV.4,Yue Cat,trance aim flow tech lv.4 hard hardtrance nrg code-49 bof bof-2006 electronic instrumental,electronic,915,184,1,1100,103.38,82.08,170.0,0.1673,1,424,0.3855,119.18,0.7953,26615.31,123,8.1216,0.8388,10.189279464760032
aim_control_maps,4653786,170.0,9.6,4.2,141,5.0,9.0,7.1416,331,650,142,Anti Safety Zone,MYUKKE.,nik,fa featured artist cwc 2023 electronic instrumental elsa valentine my angel watame ducky- -ken ken nikolomara,electronic,650,331,0,981,122.96,85.81,170.0,0.3374,1,163,0.1662,112.87,0.3602,6183.39,144,6.9488,0.8536,8.729783654255398
aim_control_maps,4711758,140.0,9.6,3.8,175,5.0,9.2,7.23541,387,531,178,AZA (feat. ShinRa-Bansho),Risa Yuzuki,Vanya,,rock,531,387,1,919,162.94,93.13,140.0,0.4211,6,258,0.2807,187.44,0.5599,39196.08,194,5.164,0.8405,10.576357533208133
aim_control_maps,4714401,190.0,9.5,4.2,131,5.0,9.5,7.34982,381,455,137,Beta Snow,MYUKKE.,captin1,badly wood cup bwc2024 bwc2024fnm4 badlywoodcup 2024 finals custom nm4 tt mouse ttmnzk electronic instrumental venerablenyanta himada -kevincela- supav darkebluu wispy featured artist fa mappers' guild mpg,electronic,455,381,0,836,146.8,110.34,190.0,0.4557,2,273,0.3266,165.76,0.4,38366.15,163,6.1424,0.9006,10.554956903703609
aim_control_maps,4724941,160.0,9.7,4.0,142,3.0,9.5,7.37961,449,350,143,Alpha Chaos,Zenless Zone Zero (OST),OKSY,oksy dubstep oxygen_hell hitsounds electronic instrumental bg zzz game music tech extra why i gave virtual alien play for trigger wind must die! die bass slider skill hard crazy demon aim pro,electronic,350,449,1,800,154.02,87.9,160.0,0.5613,2,90,0.1125,164.21,0.3842,28818.36,178,5.614,0.8636,10.268802662506106
aim_control_maps,4872751,193.0,9.7,3.6,162,5.0,9.6,7.47995,341,829,180,"7he osu! world cup 2 dariacore 7imeline (ft. Azer, Jade & Rain)",passchooo,wafer,english hyper dariacore daria core electronic dance music edm future bass breakcore break core goopert kami no kotoba hardcore dio aireu 727 owc osu world cup osu! btmc big black worst hr player mrekk ryuk dumii xepei akolibed gyze whitecat united! magnomizer owc2024 f hd3 fa featured artist original,electronic,829,341,1,1171,126.19,97.85,193.0,0.2912,0,0,0.0,0.0,0.4675,174828.42,153,6.531,0.8234,12.071566034677755
aim_control_maps,5214211,162.0,9.7,4.2,243,5.5,9.4,7.25466,497,891,243,At the Speed of Light,Dimrain47,Amefystol,electronic instrumental trance techno funkot video game newgrounds audio portal geometry dash gd cataclysm bloodbath aftermath videogame vgm fa featured artist scorf -paper boombox neoblazer25,electronic,891,497,0,1388,138.0,89.09,162.0,0.3581,0,0,0.0,0.0,0.4932,16603.98,175,5.7041,0.7866,9.717457929353632
aim_control_maps,175666,360.0,10.0,4.0,135,6.0,5.0,6.73604,611,225,157,boku-boku,Hatsune Miku,Lan wings,crystalloid vocaloid stream foreverends ishidamitsunari,electronic,225,611,2,838,152.12,104.97,360.0,0.7291,6,406,0.4845,168.37,0.0,355398.56,187,5.3604,0.8144,12.78099795666028
aim_control_maps,1046425,196.0,9.5,4.0,115,4.0,8.0,7.35095,184,476,117,DARK LEGACY,BaSTeT,lahphnya,,unspecified,476,184,1,661,194.0,95.08,196.0,0.2784,0,0,0.0,0.0,0.2742,16349.17,174,5.7542,1.1146,9.701993573824861
aim_control_maps,1142669,167.0,10.0,4.0,118,4.0,9.0,8.16024,193,721,119,CODE -CRiMSON-,Shiron,Mijn Aim Zuigt,spaced streams schranz sdvx technical pompen damnjelly,video_game,721,193,2,916,121.35,87.47,167.0,0.2107,0,0,0.0,0.0,0.7355,16407.56,129,7.773,0.9422,9.705558428862645
aim_control_maps,1476582,157.0,9.4,4.0,117,4.0,9.0,6.82593,88,645,119,Daisuke,Y&Co.,kwk,moph saturnalize eurobeat tetsuya tamura beatstream dance evolution arcade jubeat plus qubell,video_game,645,88,1,734,140.32,102.64,157.0,0.1199,3,341,0.4646,99.35,0.5566,15826.24,158,6.3179,0.8853,9.669487785178632
aim_control_maps,1548125,151.0,9.8,3.6,115,6.0,10.0,7.47573,272,524,117,Debug Dance,lapix,Akali,museca 1+1/2,electronic,524,272,0,796,140.19,98.28,151.0,0.3417,2,286,0.3593,163.24,0.6742,5243.88,144,6.9557,0.9739,8.565007641636354
aim_control_maps,1554275,180.0,10.0,5.0,222,3.0,9.0,7.22339,315,1041,226,Cladocera,Marmalade Butcher,Chugger,,unspecified,1041,315,1,1357,93.87,86.64,180.0,0.2321,3,446,0.3287,111.82,0.5922,34755.68,166,6.0244,0.5651,10.456127062734906
aim_control_maps,1679838,151.0,9.6,4.0,115,2.0,9.5,7.37343,230,516,117,Debug Dance,lapix,Asphyxia,,unspecified,516,230,1,747,146.23,115.88,151.0,0.3079,3,178,0.2383,177.33,0.6448,8559.23,154,6.5219,0.9524,9.054882337933696
aim_control_maps,2038186,180.0,9.5,4.0,136,6.0,8.8,7.04804,305,456,149,Character,Co shu Nie,Gillstar,aurora semaphore amity fixxis xenon- xehn コシュニエ coshunie japanese,rock,456,305,2,763,120.77,97.39,175.0,0.3997,4,424,0.5557,132.55,0.4488,182491.53,190,5.2705,0.6357,12.114464519660118
aim_control_maps,2124919,175.0,9.6,4.0,233,5.0,9.0,6.82414,462,1217,237,Carry Me Away (Extended Mix),lapix,UrbanBeat,electronic english kanata.n,electronic,1217,462,3,1682,100.12,80.75,175.0,0.2747,2,422,0.2509,81.62,0.6526,35604.83,140,7.141,0.7145,10.480264667477199
aim_control_maps,2332178,160.0,9.7,4.5,240,4.0,8.8,7.53003,529,948,241,Cardinal Rave,TAROLIN feat. Katakiri Rekka,Yusomi,shota on osu cubbby cubby -keitaro japanese electronic,electronic,948,529,0,1477,113.25,92.91,160.0,0.3582,5,372,0.2519,113.57,0.4831,15195.17,163,6.1542,0.6965,9.628798701399456
aim_control_maps,2342256,132.0,9.3,4.3,257,5.5,8.5,6.48424,505,599,258,BLOODY STREAM,Coda,Ferdeza,jojo jojo's bizarre adventure joseph joestar part 2 battle tendency opening no kimyou na bouken japanese jazz jpop anime,jazz,599,505,2,1106,146.29,112.09,132.0,0.4566,15,429,0.3879,178.1,0.4851,54461.08,232,4.3142,0.6306,10.905259958667708
aim_control_maps,2345324,170.0,10.0,4.0,27,5.0,10.0,8.54,44,205,119,CORONAVIRUS,HUBRIS,AJT,hybrid electro analog game sound track,rock,205,44,0,249,132.58,77.95,170.0,0.1767,1,214,0.8594,129.21,0.7903,1738.47,108,9.2827,1.2258,7.461335748108123
aim_control_maps,2562616,160.0,9.6,4.2,146,4.0,9.4,8.03079,300,856,147,DAMEDANE (Bakamitai) Camellia Eurobeat Remix,Kazuma Kiryu (Takaya Kuroda),Manzkie_69,dame dane dame yo eurobeat yakuza 0,electronic,856,300,1,1157,129.3,117.62,160.0,0.2593,0,0,0.0,0.0,0.7751,8161.72,126,7.9519,1.0273,9.007332725748274
aim_control_maps,2640834,144.0,9.5,6.0,69,4.0,10.0,7.69805,70,413,96,Denki Shoseki no Miru Yume,Kazuki Yanagawa,Settia,atelier sophie the alchemist of the mysterious book dreams of book,unspecified,413,70,0,483,76.35,66.43,144.0,0.1449,0,0,0.0,0.0,0.7158,7121.16,143,7.0255,0.5353,8.870966329184926
aim_control_maps,2798990,175.0,9.7,4.0,116,5.0,9.0,7.68316,29,880,121,Classical Insanity,DM Ashura,ddm,cutstream o2jam,unspecified,880,29,0,909,101.41,98.01,175.0,0.0319,2,300,0.33,76.53,0.7874,50761.31,133,7.5321,0.763,10.834909429067086
aim_control_maps,2808698,155.0,9.7,5.0,132,6.0,9.0,7.19914,300,502,133,CO5M1C R4ILR0AD,kanone,Acylica,cosmic railroad the bms of fighters ultimate bofu2016 hi-nrg energetic trance osu!international mapping contest #3 o!imc3 moeriko len acyl necho shizuku- kazato asa ayesha altugle moecho -atri- firis mistlud kurantemelodii krt down electronic instrumental fanzhen0019 atlust fa featured artist,electronic,502,300,0,802,114.08,82.44,155.0,0.3741,40,547,0.682,111.95,0.5119,41868.89,166,6.0315,0.6872,10.642322231830374
aim_control_maps,2871724,187.0,9.3,5.0,192,6.0,8.5,6.48484,431,523,192,Bug Thief,Iglooghost,Pyo,electronic instrumental neō neo wax bloom elinor crissa -jordan- [-evil-] akeruyri gordon lazarus megafan eula- jory,electronic,523,431,1,955,131.2,85.04,187.0,0.4513,2,157,0.1644,106.48,0.1939,53252.56,202,4.9602,0.6501,10.882819935797105
aim_control_maps,2893305,135.0,9.5,3.6,175,5.0,9.0,6.94706,347,717,182,Byoushin Zenkai Girl,Mio Yamazaki,Sparhten,,pop,717,347,0,1064,134.43,90.97,135.0,0.3261,4,340,0.3195,152.13,0.6566,52773.38,171,5.8677,0.7881,10.873781124660777
aim_control_maps,2938161,180.0,9.4,3.8,213,4.0,8.8,7.37597,667,617,213,CROSSING DELTA,ginkiha x t+pazolite x Hommarju,Sing,collab perhapsody axarious electronic instrumental future bass trap hardcore cafe.d flucton seven's code dynamix lanota pump it up xx tpz video game rhythm,electronic,617,667,0,1284,130.31,95.63,180.0,0.5195,0,0,0.0,0.0,0.4115,13513.7,166,6.0258,0.7846,9.51153326090591
aim_control_maps,2996940,155.0,9.4,4.5,112,5.0,9.0,6.63529,290,399,112,Calling (osu! edit),rejection,Realazy,cubby cubbby altai undeadphoneguy dubstep psytrance psystyle future bass megarex psy dubstep xperia electronic instrumental short cut ver fa featured artist,electronic,399,290,1,690,106.56,96.82,155.0,0.4203,0,0,0.0,0.0,0.5443,10102.17,162,6.1839,0.658,9.220604514971308
aim_control_maps,3160148,180.0,8.0,4.5,145,2.0,8.0,7.9782,276,436,149,Character,Co shu Nie,0ugi,math rorck nagaraia,other,436,276,0,712,147.61,119.18,175.0,0.3876,0,0,0.0,0.0,0.3657,23800.09,204,4.9179,0.7249,10.077486656930184
aim_control_maps,3324641,115.0,9.2,4.0,255,6.0,8.6,5.42891,496,494,255,Chaotic Love Revolution,Police Piccadilly feat. Hatsune Miku,Tiv,shijie tachibana gekka voicecore music study project ボカロで覚える 高校世界史 jpop japanese pop j-pop vocaloid ボーカロイド ボカロ,pop,494,496,2,992,134.4,78.25,115.0,0.5,3,385,0.3881,135.72,0.4006,28989.16,258,3.8848,0.5216,10.274711741045003
aim_control_maps,3411617,203.0,9.4,4.0,171,4.6,9.0,7.06449,573,384,171,Doku,Hakushi Hasegawa,Halgoh,sharu [ sharuresu ] somoku hodo nu jazz avant art glitch pop 草木萌動 idm fusion japanese electronic j-core breakcore breakbeat musicmine 2018 [_sharuresu_],electronic,384,573,1,958,161.0,110.13,203.0,0.5981,0,0,0.0,0.0,0.2518,14907.09,178,5.6297,0.9054,9.609659297608026
aim_control_maps,3559066,136.5,9.4,4.0,168,6.0,8.5,6.94826,333,595,169,Bumpy Ride (Nightcore Mix),Mohombi,T-Light,,folk,595,333,1,929,143.31,89.38,136.5,0.3584,4,497,0.535,137.55,0.6239,21856.09,182,5.5075,0.7884,9.992280633015682
aim_control_maps,3619388,128.0,9.2,4.2,79,5.5,8.7,5.42019,214,210,87,Ciki Ciki Bam Bam (TV Size),QUEENDOM,Sotarks,party people koumei ya boy kongming! opening jolly bulikiraly chiki chitty bang anime japanese pop xahlt gweon sua pepekcz kowari kujinn reform shikibe mayu kazato asa shizuku- nymphe kiyoshi guarden yumerios kuon-,pop,210,214,0,424,141.65,97.39,128.0,0.5047,0,0,0.0,0.0,0.5059,6310.86,186,5.3841,0.7609,8.75018568230508
aim_control_maps,3655780,170.0,9.7,4.2,209,1.0,9.5,9.04884,488,921,231,Day by day (PSYQUI Remix),lapix,NekoShabeta,170 nicole curry techcore uk happy hardcore edm dubstep evangelix 01 megarex marcobrolo electronic instrumental 8* oof,electronic,921,488,1,1410,141.0,97.63,170.0,0.3461,2,466,0.3305,101.72,0.6097,137920.93,156,6.4023,0.9021,11.8344430794191
